ts,open,high,low,close,volume,volCcy,volCcyQuote,confirm
2022-04-05 21:00:00,0.1568,0.16,0.154099,0.157518,294887931.952991,46391987.72796319,46391987.72796319,1
2022-04-05 22:00:00,0.1575,0.163456,0.15454,0.162574,326162328.545945,52115014.19631356,52115014.19631356,1
2022-04-05 23:00:00,0.162602,0.164067,0.15944,0.161577,218209585.387859,35189311.71032789,35189311.71032789,1
2022-04-06 00:00:00,0.1616,0.172002,0.15998,0.171996,393144837.951219,65651504.20715851,65651504.20715851,1
2022-04-06 01:00:00,0.17198,0.179367,0.168129,0.16974,487564172.213748,84639245.36588955,84639245.36588955,1
2022-04-06 02:00:00,0.16976,0.172591,0.165001,0.166807,226066948.177865,38186274.67872155,38186274.67872155,1
2022-04-06 03:00:00,0.166807,0.167487,0.162115,0.16684,188986002.958558,31154961.444997653,31154961.444997653,1
2022-04-06 04:00:00,0.16684,0.1679,0.163212,0.166081,125092143.075744,20690727.19553714,20690727.19553714,1
2022-04-06 05:00:00,0.166081,0.16849,0.16472,0.168477,81366526.826928,13588475.037529612,13588475.037529612,1
2022-04-06 06:00:00,0.1685,0.172083,0.165003,0.170429,149243326.904759,25102545.301818777,25102545.301818777,1
2022-04-06 07:00:00,0.17042,0.1746,0.169079,0.17266,231426125.015107,39752922.47936023,39752922.47936023,1
2022-04-06 08:00:00,0.172641,0.174727,0.159291,0.164272,390688661.476284,64919373.62763342,64919373.62763342,1
2022-04-06 09:00:00,0.164262,0.165333,0.156001,0.16032,208193458.446377,33755451.183804564,33755451.183804564,1
2022-04-06 10:00:00,0.16032,0.166589,0.15998,0.162031,105169277.043153,17016727.988178637,17016727.988178637,1
2022-04-06 11:00:00,0.162031,0.16205,0.159604,0.160113,81402247.071247,13087010.292186474,13087010.292186474,1
2022-04-06 12:00:00,0.160113,0.162609,0.158473,0.16224,101325607.118869,16323881.920406977,16323881.920406977,1
2022-04-06 13:00:00,0.162255,0.16396,0.16126,0.1619,99216347.152955,16130329.393310009,16130329.393310009,1
2022-04-06 14:00:00,0.161897,0.163499,0.160457,0.16322,69365911.854245,11232338.55461605,11232338.55461605,1
2022-04-06 15:00:00,0.163214,0.166497,0.1608,0.160807,162156215.971844,26567874.16853925,26567874.16853925,1
2022-04-06 16:00:00,0.160821,0.162212,0.159251,0.161853,87898187.725388,14127543.988516103,14127543.988516103,1
2022-04-06 17:00:00,0.161878,0.16214,0.15502,0.157853,143380846.571019,22772724.321605567,22772724.321605567,1
2022-04-06 18:00:00,0.157853,0.158185,0.153518,0.15444,169093818.519185,26333443.854775388,26333443.854775388,1
2022-04-06 19:00:00,0.15446,0.154976,0.15124,0.153438,161923256.247223,24801759.62545563,24801759.62545563,1
2022-04-06 20:00:00,0.1534,0.15486,0.152166,0.152461,103894791.419717,15943517.05196522,15943517.05196522,1
2022-04-06 21:00:00,0.152425,0.15434,0.145824,0.147714,195657982.730891,29440172.090422608,29440172.090422608,1
2022-04-06 22:00:00,0.147703,0.14978,0.146191,0.149,159677020.605946,23700096.66711936,23700096.66711936,1
2022-04-06 23:00:00,0.149,0.15068,0.146808,0.14974,124901041.488722,18596868.847276542,18596868.847276542,1
2022-04-07 00:00:00,0.14974,0.150528,0.14499,0.146965,141051052.641121,20830175.71679327,20830175.71679327,1
2022-04-07 01:00:00,0.146945,0.14948,0.14455,0.14804,114191136.743847,16781383.917187493,16781383.917187493,1
2022-04-07 02:00:00,0.148051,0.150194,0.141,0.14724,242636766.947561,35413783.070593685,35413783.070593685,1
2022-04-07 03:00:00,0.14724,0.147772,0.14485,0.14671,61522903.633535,8997484.788769364,8997484.788769364,1
2022-04-07 04:00:00,0.146709,0.147503,0.145119,0.14724,53771907.548837,7875555.376311283,7875555.376311283,1
2022-04-07 05:00:00,0.147223,0.147614,0.145397,0.146287,26986024.095979,3950845.638519162,3950845.638519162,1
2022-04-07 06:00:00,0.146287,0.14712,0.142737,0.142963,64565097.75444,9336588.794745646,9336588.794745646,1
2022-04-07 07:00:00,0.142989,0.145306,0.142309,0.1433,86949651.199386,12495048.034193177,12495048.034193177,1
2022-04-07 08:00:00,0.14328,0.145943,0.140002,0.14102,147514208.721044,21123745.647848357,21123745.647848357,1
2022-04-07 09:00:00,0.14104,0.143397,0.14076,0.143238,74875432.302741,10631781.755533408,10631781.755533408,1
2022-04-07 10:00:00,0.143213,0.14345,0.140375,0.142319,52086459.506657,7388814.112870466,7388814.112870466,1
2022-04-07 11:00:00,0.142281,0.143135,0.14138,0.142748,36007640.944386,5127929.20605981,5127929.20605981,1
2022-04-07 12:00:00,0.14276,0.14455,0.142457,0.14418,40709359.523283,5852032.414983449,5852032.414983449,1
2022-04-07 13:00:00,0.144164,0.14442,0.142565,0.144072,30626275.071275,4396095.238386778,4396095.238386778,1
2022-04-07 14:00:00,0.144089,0.145507,0.143461,0.145248,40601653.313169,5879662.457254405,5879662.457254405,1
2022-04-07 15:00:00,0.14526,0.146725,0.144773,0.14567,41296038.845501,6023808.202232185,6023808.202232185,1
2022-04-07 16:00:00,0.145699,0.14838,0.1454,0.14808,77247647.041475,11379394.745837068,11379394.745837068,1
2022-04-07 17:00:00,0.14808,0.1481,0.145454,0.146735,58163962.802266,8514877.204031525,8514877.204031525,1
2022-04-07 18:00:00,0.146737,0.146737,0.14528,0.146068,41587785.503448,6073037.866943792,6073037.866943792,1
2022-04-07 19:00:00,0.14608,0.147925,0.144593,0.14716,81450813.676311,11924371.019496776,11924371.019496776,1
2022-04-07 20:00:00,0.147147,0.14746,0.145636,0.14575,52410965.533271,7687824.747700669,7687824.747700669,1
2022-04-07 21:00:00,0.14576,0.14662,0.144092,0.1456,76761627.176213,11151143.566284986,11151143.566284986,1
2022-04-07 22:00:00,0.14562,0.146236,0.142565,0.143198,73596648.045705,10620896.412400234,10620896.412400234,1
2022-04-07 23:00:00,0.143169,0.14365,0.140768,0.142681,79998950.203217,11381022.01467907,11381022.01467907,1
2022-04-08 00:00:00,0.142681,0.143157,0.141516,0.142943,49110752.621728,6997415.581363573,6997415.581363573,1
2022-04-08 01:00:00,0.142956,0.14474,0.1426,0.14402,47983832.182039,6898093.402075232,6898093.402075232,1
2022-04-08 02:00:00,0.14404,0.145739,0.143888,0.14538,32089072.028618,4644917.739120419,4644917.739120419,1
2022-04-08 03:00:00,0.14538,0.14574,0.144444,0.144467,15458445.78749,2241498.7982229204,2241498.7982229204,1
2022-04-08 04:00:00,0.14448,0.145375,0.14446,0.144838,15429338.347007,2234322.501808573,2234322.501808573,1
2022-04-08 05:00:00,0.14486,0.144891,0.142167,0.1441,27365064.381612,3928864.005927326,3928864.005927326,1
2022-04-08 06:00:00,0.144119,0.14575,0.14378,0.145738,23821785.822858,3449106.657711087,3449106.657711087,1
2022-04-08 07:00:00,0.145722,0.146746,0.145207,0.14592,31035731.833716,4528004.418577683,4528004.418577683,1
2022-04-08 08:00:00,0.14592,0.147881,0.14555,0.14568,40034532.671614,5870052.506348222,5870052.506348222,1
2022-04-08 09:00:00,0.145679,0.147044,0.145167,0.146701,22624860.524176,3308502.327260608,3308502.327260608,1
2022-04-08 10:00:00,0.146701,0.151478,0.146101,0.148964,136975865.609239,20517960.801095,20517960.801095,1
2022-04-08 11:00:00,0.148956,0.150552,0.14768,0.150088,59554960.251238,8857486.602140708,8857486.602140708,1
2022-04-08 12:00:00,0.1501,0.15212,0.149824,0.150788,75331706.301012,11375561.327498345,11375561.327498345,1
2022-04-08 13:00:00,0.15074,0.152336,0.149638,0.151869,59725143.259208,9017813.752407825,9017813.752407825,1
2022-04-08 14:00:00,0.15187,0.1534,0.15119,0.152254,74004826.444102,11258910.571164912,11258910.571164912,1
2022-04-08 15:00:00,0.15228,0.152824,0.149011,0.15126,76148773.84824,11481045.030095382,11481045.030095382,1
2022-04-08 16:00:00,0.151281,0.152162,0.149993,0.150361,67229103.498263,10158983.02227835,10158983.02227835,1
2022-04-08 17:00:00,0.150338,0.15107,0.148745,0.14946,36623815.835136,5488296.892345552,5488296.892345552,1
2022-04-08 18:00:00,0.149461,0.14975,0.147563,0.148068,33344360.801208,4952837.40004354,4952837.40004354,1
2022-04-08 19:00:00,0.148079,0.14812,0.14449,0.145237,80377936.951071,11748994.624265786,11748994.624265786,1
2022-04-08 20:00:00,0.14524,0.1468,0.144741,0.14542,55366750.851681,8083412.251786293,8083412.251786293,1
2022-04-08 21:00:00,0.14542,0.145919,0.143032,0.14428,94028912.802786,13560520.161687272,13560520.161687272,1
2022-04-08 22:00:00,0.14428,0.148329,0.14416,0.1478,85579143.438954,12553905.725185934,12553905.725185934,1
2022-04-08 23:00:00,0.14778,0.150101,0.14772,0.148113,74662921.958618,11094428.890416604,11094428.890416604,1
2022-04-09 00:00:00,0.148101,0.148719,0.146158,0.146176,42588082.633144,6276998.289896843,6276998.289896843,1
2022-04-09 01:00:00,0.1462,0.1464,0.143733,0.145282,65179902.106151,9436106.057077924,9436106.057077924,1
2022-04-09 02:00:00,0.14528,0.146385,0.14314,0.146299,59098967.709502,8554312.159496093,8554312.159496093,1
2022-04-09 03:00:00,0.146299,0.146771,0.14486,0.14556,32757643.79018,4777663.668082908,4777663.668082908,1
2022-04-09 04:00:00,0.145561,0.146278,0.1445,0.14552,22124254.593034,3215138.1971613355,3215138.1971613355,1
2022-04-09 05:00:00,0.145519,0.145976,0.143102,0.1436,20146250.768499,2914987.6040611193,2914987.6040611193,1
2022-04-09 06:00:00,0.1436,0.143979,0.142,0.14274,57156389.415595,8166759.827518155,8166759.827518155,1
2022-04-09 07:00:00,0.142731,0.142731,0.1405,0.142413,58263819.100154,8253891.784367468,8253891.784367468,1
2022-04-09 08:00:00,0.142414,0.143519,0.142017,0.143299,31370094.141805,4477597.2146418495,4477597.2146418495,1
2022-04-09 09:00:00,0.143269,0.143356,0.141946,0.142867,22200673.956697,3165784.4405093347,3165784.4405093347,1
2022-04-09 10:00:00,0.142847,0.143047,0.140658,0.140956,27861253.540355,3944887.2343440657,3944887.2343440657,1
2022-04-09 11:00:00,0.14094,0.142508,0.14056,0.14224,26361972.269387,3733843.1764202,3733843.1764202,1
2022-04-09 12:00:00,0.142259,0.143099,0.141881,0.142227,16784574.67294,2391419.6290840893,2391419.6290840893,1
2022-04-09 13:00:00,0.142218,0.1432,0.142061,0.1431,12165432.486708,1735732.116587832,1735732.116587832,1
2022-04-09 14:00:00,0.143093,0.143148,0.141879,0.142581,15502504.119506,2208860.79939043,2208860.79939043,1
2022-04-09 15:00:00,0.142598,0.143693,0.142264,0.143672,12876751.466774,1840236.197172458,1840236.197172458,1
2022-04-09 16:00:00,0.14366,0.143819,0.142773,0.1433,18939394.909127,2713453.40675053,2713453.40675053,1
2022-04-09 17:00:00,0.14332,0.143448,0.14278,0.1431,9380338.929938,1342849.1639309817,1342849.1639309817,1
2022-04-09 18:00:00,0.143105,0.143257,0.141608,0.143088,33056685.268938,4707575.327876499,4707575.327876499,1
2022-04-09 19:00:00,0.143097,0.143491,0.1427,0.142955,14824864.663658,2120586.995442511,2120586.995442511,1
2022-04-09 20:00:00,0.142974,0.144514,0.14249,0.14428,22619137.737124,3245286.887949598,3245286.887949598,1
2022-04-09 21:00:00,0.1443,0.144358,0.143212,0.143476,13213922.816489,1899636.1878173084,1899636.1878173084,1
2022-04-09 22:00:00,0.14344,0.14386,0.142767,0.143832,22535971.494327,3228966.2718799603,3228966.2718799603,1
2022-04-09 23:00:00,0.143833,0.14396,0.142346,0.142699,24766516.215006,3540767.0963465623,3540767.0963465623,1
2022-04-10 00:00:00,0.142703,0.144037,0.14268,0.143439,19622396.01406,2815256.3229249874,2815256.3229249874,1
2022-04-10 01:00:00,0.14342,0.1444,0.143182,0.14387,16760858.761921,2413515.830294857,2413515.830294857,1
2022-04-10 02:00:00,0.14388,0.144,0.14276,0.143,10867890.120558,1557158.9608511543,1557158.9608511543,1
2022-04-10 03:00:00,0.14298,0.143519,0.142569,0.143041,11550920.267639,1653374.3548109736,1653374.3548109736,1
2022-04-10 04:00:00,0.143041,0.143789,0.142704,0.14274,8234359.826014,1180487.7895175857,1180487.7895175857,1
2022-04-10 05:00:00,0.14274,0.1439,0.142667,0.14345,4745094.88225,679962.0097856354,679962.0097856354,1
2022-04-10 06:00:00,0.143453,0.143738,0.143451,0.143548,5801940.824691,833148.847485887,833148.847485887,1
2022-04-10 07:00:00,0.14354,0.144666,0.143263,0.144163,14734876.002944,2122169.94353358,2122169.94353358,1
2022-04-10 08:00:00,0.14419,0.150958,0.14362,0.146813,99864367.705402,14717108.08237439,14717108.08237439,1
2022-04-10 09:00:00,0.146809,0.149991,0.145892,0.147949,115826900.927324,17184844.249039903,17184844.249039903,1
2022-04-10 10:00:00,0.14798,0.150675,0.14788,0.15002,46999270.025058,7010790.910936213,7010790.910936213,1
2022-04-10 11:00:00,0.15002,0.1519,0.149362,0.149809,73157698.468505,11021728.225566365,11021728.225566365,1
2022-04-10 12:00:00,0.149809,0.15008,0.148367,0.148963,33067571.873182,4932518.0557547975,4932518.0557547975,1
2022-04-10 13:00:00,0.149082,0.149094,0.147286,0.147424,36247875.303306,5366213.18261511,5366213.18261511,1
2022-04-10 14:00:00,0.14742,0.148811,0.14712,0.148679,27309280.08921,4040705.324031008,4040705.324031008,1
2022-04-10 15:00:00,0.148674,0.148953,0.1473,0.148648,22129191.944879,3276568.0725908596,3276568.0725908596,1
2022-04-10 16:00:00,0.148624,0.1505,0.147666,0.149967,42312973.167243,6310096.038302205,6310096.038302205,1
2022-04-10 17:00:00,0.149979,0.150484,0.1475,0.148256,52527877.223628,7815529.834029424,7815529.834029424,1
2022-04-10 18:00:00,0.148259,0.14922,0.147089,0.1492,37347995.089767,5541907.456133974,5541907.456133974,1
2022-04-10 19:00:00,0.1492,0.1498,0.148462,0.149528,24115615.93979,3598228.560004697,3598228.560004697,1
2022-04-10 20:00:00,0.14954,0.150484,0.148606,0.14914,49802108.799407,7445581.044860581,7445581.044860581,1
2022-04-10 21:00:00,0.14916,0.152588,0.148557,0.15206,82413940.187727,12448317.56231112,12448317.56231112,1
2022-04-10 22:00:00,0.15206,0.157679,0.15176,0.1557,212701968.887269,33075614.09343354,33075614.09343354,1
2022-04-10 23:00:00,0.155699,0.15642,0.153286,0.1536,117066155.922926,18085379.862245865,18085379.862245865,1
2022-04-11 00:00:00,0.153581,0.154009,0.152378,0.15304,55051597.037779,8432618.671687419,8432618.671687419,1
2022-04-11 01:00:00,0.15306,0.156041,0.15306,0.155039,65553357.058839,10140906.051491784,10140906.051491784,1
2022-04-11 02:00:00,0.15504,0.15757,0.154603,0.154639,70580849.287508,11021214.803130109,11021214.803130109,1
2022-04-11 03:00:00,0.15466,0.156616,0.15466,0.156616,25316149.776906,3938923.005950787,3938923.005950787,1
2022-04-11 04:00:00,0.156597,0.157334,0.154,0.154462,49535599.837109,7699520.881992682,7699520.881992682,1
2022-04-11 05:00:00,0.154461,0.1554,0.152345,0.15252,33873795.512433,5220360.327231041,5220360.327231041,1
2022-04-11 06:00:00,0.1525,0.15344,0.149066,0.15064,117637438.948398,17729166.178379808,17729166.178379808,1
2022-04-11 07:00:00,0.150659,0.151201,0.14718,0.14818,80616074.49338,12078264.756896531,12078264.756896531,1
2022-04-11 08:00:00,0.1482,0.150603,0.147032,0.150319,83257407.517382,12389963.094565444,12389963.094565444,1
2022-04-11 09:00:00,0.150298,0.151421,0.148941,0.149263,49625056.142931,7463481.077648494,7463481.077648494,1
2022-04-11 10:00:00,0.149263,0.150068,0.145742,0.14676,67018735.709815,9911353.722377373,9911353.722377373,1
2022-04-11 11:00:00,0.146751,0.146992,0.144747,0.1463,78241086.474659,11428481.977476252,11428481.977476252,1
2022-04-11 12:00:00,0.146305,0.147418,0.146042,0.1473,32001369.903732,4698987.042018516,4698987.042018516,1
2022-04-11 13:00:00,0.1473,0.147678,0.146645,0.147295,25370354.625411,3734588.5611457992,3734588.5611457992,1
2022-04-11 14:00:00,0.147299,0.14734,0.145,0.1459,41205590.378964,6014441.873766987,6014441.873766987,1
2022-04-11 15:00:00,0.1459,0.146339,0.145374,0.145991,22873168.665474,3337272.739642954,3337272.739642954,1
2022-04-11 16:00:00,0.145991,0.14656,0.14472,0.145561,16960910.863163,2470265.048806535,2470265.048806535,1
2022-04-11 17:00:00,0.14556,0.145835,0.141333,0.14142,103133327.10935,14807372.786725149,14807372.786725149,1
2022-04-11 18:00:00,0.141452,0.143059,0.140988,0.14264,122525053.696171,17406203.367855888,17406203.367855888,1
2022-04-11 19:00:00,0.14264,0.14264,0.13858,0.14048,107482382.395905,15102140.130913682,15102140.130913682,1
2022-04-11 20:00:00,0.140479,0.142531,0.139574,0.1415,66293998.319799,9357058.64306646,9357058.64306646,1
2022-04-11 21:00:00,0.14148,0.1417,0.13946,0.141609,76991688.482911,10836461.022971671,10836461.022971671,1
2022-04-11 22:00:00,0.14158,0.141839,0.13994,0.140299,39823394.106139,5607396.6710090665,5607396.6710090665,1
2022-04-11 23:00:00,0.140284,0.141166,0.139697,0.139895,41104229.814844,5776495.778075555,5776495.778075555,1
2022-04-12 00:00:00,0.139889,0.140862,0.138833,0.14026,42726809.070787,5979603.505005237,5979603.505005237,1
2022-04-12 01:00:00,0.14026,0.14113,0.139025,0.140416,44591099.430019,6246363.068852349,6246363.068852349,1
2022-04-12 02:00:00,0.14038,0.140774,0.139253,0.140632,28206074.419759,3951073.240630448,3951073.240630448,1
2022-04-12 03:00:00,0.14064,0.14106,0.137146,0.138305,59155742.624366,8205170.909219452,8205170.909219452,1
2022-04-12 04:00:00,0.13832,0.138721,0.136329,0.137121,66373504.93721,9127020.790902106,9127020.790902106,1
2022-04-12 05:00:00,0.137159,0.137713,0.133227,0.13352,60229531.185965,8142225.893105073,8142225.893105073,1
2022-04-12 06:00:00,0.133521,0.136651,0.13288,0.135719,71323914.293902,9642165.369783329,9642165.369783329,1
2022-04-12 07:00:00,0.13568,0.136253,0.133783,0.134119,40717512.449003,5491700.758914992,5491700.758914992,1
2022-04-12 08:00:00,0.134108,0.135657,0.13307,0.134521,50016054.02543,6731577.641751004,6731577.641751004,1
2022-04-12 09:00:00,0.134533,0.135955,0.133756,0.13522,33026891.08563,4465302.656972231,4465302.656972231,1
2022-04-12 10:00:00,0.13522,0.135833,0.13404,0.13486,29286927.047335,3947666.42971937,3947666.42971937,1
2022-04-12 11:00:00,0.134835,0.136,0.13462,0.135857,21135189.908434,2858473.4599277633,2858473.4599277633,1
2022-04-12 12:00:00,0.135867,0.137032,0.135339,0.137,20650555.619059,2813490.2191545046,2813490.2191545046,1
2022-04-12 13:00:00,0.136994,0.1395,0.13672,0.13929,39560407.849998,5464768.124837093,5464768.124837093,1
2022-04-12 14:00:00,0.139291,0.139415,0.137553,0.13854,38346227.49714,5311305.459697997,5311305.459697997,1
2022-04-12 15:00:00,0.138559,0.139445,0.138024,0.139021,22120179.127668,3071904.823247597,3071904.823247597,1
2022-04-12 16:00:00,0.13906,0.139813,0.138444,0.138444,23315547.099556,3243020.1238311464,3243020.1238311464,1
2022-04-12 17:00:00,0.13844,0.138921,0.13784,0.138761,19112871.694936,2646385.166284664,2646385.166284664,1
2022-04-12 18:00:00,0.13874,0.139884,0.13826,0.139231,21491225.785368,2984973.2788242265,2984973.2788242265,1
2022-04-12 19:00:00,0.139232,0.1426,0.138954,0.141981,58641858.574635,8297587.977961682,8297587.977961682,1
2022-04-12 20:00:00,0.141998,0.143759,0.14019,0.14362,87854106.425297,12463602.5805553,12463602.5805553,1
2022-04-12 21:00:00,0.143635,0.144447,0.142058,0.142659,85126944.85123,12194673.699577026,12194673.699577026,1
2022-04-12 22:00:00,0.142655,0.14274,0.13754,0.138894,96386877.126412,13445466.94596762,13445466.94596762,1
2022-04-12 23:00:00,0.13888,0.140566,0.138429,0.139779,49814171.326251,6950060.843316343,6950060.843316343,1
2022-04-13 00:00:00,0.13978,0.140456,0.138517,0.139479,43248557.210852,6029097.216525318,6029097.216525318,1
2022-04-13 01:00:00,0.139448,0.139774,0.13684,0.13756,49253469.387161,6824555.154760199,6824555.154760199,1
2022-04-13 02:00:00,0.137559,0.138323,0.136187,0.136328,47995089.836753,6568853.764039954,6568853.764039954,1
2022-04-13 03:00:00,0.136324,0.13678,0.134644,0.135198,42775795.667766,5800500.390039882,5800500.390039882,1
2022-04-13 04:00:00,0.135197,0.13704,0.135,0.135643,34200679.804172,4651646.246100468,4651646.246100468,1
